"","x"
"4723",0
"4724",0
"4725",1
"4726",2
"4727",1
"4728",1
"4729",1
"4730",-1
"4731",0
"4732",2
"4733",0
"4734",1
"4735",2
"4736",-2
"4737",0
"4738",1
"4739",1
"4740",2
"4741",-2
"4742",0
"4743",0
"4744",3
"4745",3
"4746",1
"4747",2
"4748",1
"4749",0
"4750",0
"4751",0
"4752",1
"4753",-1
"4754",-1
"4755",0
"4756",0
"4757",1
"4758",-1
"4759",-1
"4760",1
"4761",2
"4762",2
"4763",-2
"4764",1
"4765",1
"4766",1
"4767",0
"4768",1
"4769",0
"4770",-1
"4771",2
"4772",-1
"4773",0
"4774",0
"4775",-1
"4776",1
"4777",0
"4778",0
"4779",2
"4780",0
"4781",1
"4782",-3
"4783",0
"4784",1
"4785",1
"4786",1
"4787",0
"4788",0
"4789",0
"4790",0
"4791",1
"4792",0
"4793",-1
"4794",1
"4795",1
"4796",-1
"4797",1
"4798",-1
"4799",0
"4800",-2
"4801",0
"4802",1
"4803",-1
"4804",1
"4805",1
"4806",2
"4807",1
"4808",-1
"4809",0
"4810",1
"4811",0
"4812",1
"4813",3
"4814",-1
"4815",1
"4816",0
"4817",3
"4818",1
"4819",0
"4820",-1
"4821",-2
"4822",0
"4823",0
"4824",1
"4825",0
"4826",1
"4827",2
"4828",2
"4829",-1
"4830",0
"4831",1
"4832",0
"4833",1
"4834",2
"4835",2
"4836",1
"4837",0
"4838",0
"4839",0
"4840",0
"4841",-1
"4842",2
"4843",0
"4844",2
"4845",1
"4846",0
"4847",-1
"4848",1
"4849",0
"4850",1
"4851",-1
"4852",0
"4853",-1
"4854",2
"4855",0
"4856",1
"4857",-1
"4858",1
"4859",0
"4860",1
"4861",-1
"4862",-1
"4863",1
"4864",0
"4865",2
"4866",0
"4867",1
"4868",0
"4869",0
"4870",-1
"4871",0
"4872",2
"4873",0
"4874",0
"4875",2
"4876",1
"4877",-1
"4878",0
"4879",0
"4880",2
"4881",1
"4882",-1
"4883",1
"4884",1
"4885",3
"4886",0
"4887",3
"4888",1
"4889",-2
"4890",1
"4891",0
"4892",-3
"4893",0
"4894",1
"4895",0
"4896",0
"4897",3
"4898",2
"4899",0
"4900",0
"4901",2
"4902",1
"4903",0
"4904",4
"4905",1
"4906",1
"4907",-1
"4908",-2
"4909",-1
"4910",0
"4911",0
"4912",0
"4913",0
"4914",1
"4915",-1
"4916",0
"4917",2
"4918",0
"4919",0
"4920",1
"4921",0
"4922",0
"4923",0
"4924",0
"4925",2
"4926",1
"4927",1
"4928",1
"4929",0
"4930",1
"4931",1
"4932",0
"4933",4
"4934",1
"4935",-1
"4936",-2
"4937",0
"4938",0
"4939",3
"4940",1
"4941",2
"4942",4
"4943",0
"4944",0
"4945",3
"4946",0
"4947",-1
"4948",1
"4949",0
"4950",-1
"4951",0
"4952",0
"4953",0
"4954",1
"4955",0
"4956",1
"4957",2
"4958",1
"4959",2
"4960",1
"4961",0
"4962",1
"4963",0
"4964",0
"4965",2
"4966",3
"4967",1
"4968",0
"4969",2
"4970",0
"4971",4
"4972",2
"4973",1
"4974",-2
"4975",1
"4976",1
"4977",0
"4978",0
"4979",1
"4980",1
"4981",0
"4982",-1
"4983",1
"4984",0
"4985",-1
"4986",1
"4987",1
"4988",0
"4989",1
"4990",0
"4991",3
"4992",0
"4993",0
"4994",0
"4995",1
"4996",0
"4997",0
"4998",1
"4999",0
"5000",0
"5001",1
"5002",3
"5003",1
"5004",0
"5005",2
"5006",0
"5007",2
"5008",1
"5009",0
"5010",0
"5011",1
"5012",1
"5013",1
"5014",0
"5015",-1
"5016",0
"5017",0
"5018",0
"5019",0
"5020",-1
"5021",0
"5022",-1
"5023",1
"5024",0
"5025",2
"5026",1
"5027",0
"5028",-1
"5029",-1
"5030",2
"5031",0
"5032",1
"5033",1
"5034",0
"5035",1
"5036",0
"5037",2
"5038",0
"5039",2
"5040",-2
"5041",0
"5042",1
"5043",0
"5044",1
"5045",1
"5046",0
"5047",0
"5048",0
"5049",-1
"5050",2
"5051",1
"5052",0
"5053",0
"5054",0
"5055",1
"5056",1
"5057",-1
"5058",2
"5059",1
