"","x"
"198101",0
"198102",0
"198103",2
"198104",0
"198105",-29
"198106",2
"198107",-1
"198108",3
"198109",-2
"198110",11
"198111",4
"198112",0
"198113",2
"198114",3
"198115",3
"198116",3
"198117",6
"198118",-4
"198119",2
"198120",1
"198121",1
"198122",1
"198123",2
"198124",3
"198125",3
"198126",-1
"198127",-1
"198128",-5
"198129",1
"198130",2
"198131",-5
"198132",5
"198133",6
"198134",-3
"198135",5
"198136",6
"198137",5
"198138",0
"198139",1
"198140",10
"198141",0
"198142",7
"198143",2
"198144",1
"198145",-1
"198146",3
"198147",0
"198148",2
"198149",-3
"198150",2
"198151",5
"198152",3
"198153",-2
"198154",9
"198155",0
"198156",4
"198157",8
"198158",1
"198159",7
"198160",-2
"198161",-2
"198162",0
"198163",2
"198164",4
"198165",5
"198166",6
"198167",3
"198168",1
"198169",-1
"198170",-2
"198171",4
"198172",2
"198173",16
"198174",-4
"198175",2
"198176",-1
"198177",0
"198178",3
"198179",-1
"198180",-3
"198181",12
"198182",-1
"198183",0
"198184",-2
"198185",4
"198186",9
"198187",3
"198188",8
"198189",0
"198190",3
"198191",-1
"198192",4
"198193",5
"198194",2
"198195",0
"198196",3
"198197",-7
"198198",1
"198199",-2
"198200",-6
"198201",1
"198202",2
"198203",-1
"198204",-3
"198205",8
"198206",5
"198207",-2
"198208",2
"198209",1
"198210",12
"198211",6
"198212",-1
"198213",2
"198214",0
"198215",0
"198216",7
"198217",7
"198218",-1
"198219",2
"198220",1
"198221",8
"198222",5
"198223",12
"198224",-7
"198225",4
"198226",0
"198227",-4
"198228",-1
"198229",2
"198230",4
"198231",4
"198232",-2
"198233",0
"198234",5
"198235",-1
"198236",3
"198237",-3
"198238",0
"198239",1
"198240",-3
"198241",0
"198242",-1
"198243",-1
"198244",0
"198245",0
"198246",2
"198247",-3
"198248",1
"198249",3
"198250",1
"198251",4
"198252",3
"198253",-1
"198254",-5
"198255",-5
"198256",-1
"198257",2
"198258",0
"198259",1
"198260",4
"198261",0
"198262",3
"198263",3
"198264",5
"198265",2
"198266",5
"198267",7
"198268",1
"198269",15
"198270",1
"198271",2
"198272",1
"198273",-2
"198274",3
"198275",7
"198276",1
"198277",5
"198278",2
"198279",6
"198280",8
"198281",3
"198282",3
"198283",8
"198284",2
"198285",5
"198286",0
"198287",-3
"198288",1
"198289",2
"198290",-1
"198291",-2
"198292",1
"198293",-3
"198294",2
"198295",12
"198296",-6
"198297",7
"198298",-5
"198299",3
"198300",2
"198301",5
"198302",-1
"198303",6
"198304",-6
"198305",2
"198306",3
"198307",2
"198308",0
"198309",1
"198310",-2
"198311",7
"198312",1
"198313",1
"198314",14
"198315",2
"198316",3
"198317",0
"198318",1
"198319",3
"198320",3
"198321",1
"198322",5
"198323",4
"198324",0
"198325",0
"198326",-2
"198327",1
"198328",3
"198329",4
"198330",0
"198331",4
"198332",7
"198333",1
"198334",1
"198335",2
"198336",3
"198337",2
"198338",0
"198339",-1
"198340",-1
"198341",5
"198342",-2
"198343",-4
"198344",-1
"198345",2
"198346",6
"198347",11
"198348",2
"198349",-2
"198350",-7
"198351",4
"198352",-1
"198353",-5
"198354",0
"198355",-2
"198356",3
"198357",1
"198358",-3
"198359",5
"198360",-3
"198361",3
"198362",2
"198363",7
"198364",7
"198365",7
"198366",2
"198367",1
"198368",8
"198369",1
"198370",-2
"198371",0
"198372",7
"198373",3
"198374",1
"198375",-2
"198376",3
"198377",4
"198378",2
"198379",8
"198380",1
"198381",4
"198382",4
"198383",-4
"198384",2
"198385",0
"198386",0
"198387",-2
"198388",6
"198389",2
"198390",7
"198391",3
"198392",6
"198393",2
"198394",8
"198395",2
"198396",-1
"198397",-1
"198398",-1
"198399",8
"198400",-1
"198401",4
"198402",2
"198403",-2
"198404",-1
"198405",-1
"198406",0
"198407",3
"198408",1
"198409",0
"198410",0
"198411",3
"198412",0
"198413",-3
"198414",3
"198415",2
"198416",8
"198417",1
"198418",-1
"198419",5
"198420",6
"198421",2
"198422",3
"198423",2
"198424",-3
"198425",3
"198426",1
"198427",-4
"198428",0
"198429",3
"198430",1
"198431",-1
"198432",5
"198433",-3
"198434",1
"198435",1
"198436",5
"198437",6
"198438",0
"198439",-4
"198440",7
"198441",2
"198442",-6
"198443",-1
"198444",1
"198445",-1
"198446",7
"198447",-1
"198448",-1
"198449",4
"198450",-2
"198451",7
"198452",-2
"198453",6
"198454",3
"198455",0
"198456",-2
"198457",2
"198458",2
"198459",3
"198460",3
"198461",4
"198462",3
"198463",1
"198464",3
"198465",1
"198466",-2
"198467",10
"198468",0
"198469",1
"198470",-1
"198471",0
"198472",2
"198473",4
"198474",11
"198475",4
"198476",2
"198477",2
"198478",2
"198479",8
"198480",1
"198481",6
"198482",5
"198483",4
"198484",3
"198485",2
"198486",5
"198487",-1
"198488",1
"198489",4
"198490",-3
"198491",11
"198492",0
"198493",-7
"198494",2
"198495",3
"198496",-2
"198497",3
"198498",1
"198499",-4
"198500",1
"198501",1
"198502",5
"198503",5
"198504",5
"198505",2
"198506",1
"198507",2
"198508",4
"198509",13
"198510",1
"198511",5
"198512",-2
"198513",4
"198514",-3
"198515",12
"198516",10
"198517",3
"198518",4
"198519",-3
"198520",10
"198521",0
"198522",-2
"198523",8
"198524",1
"198525",-2
"198526",2
"198527",6
"198528",-2
"198529",1
"198530",0
"198531",4
"198532",7
"198533",0
"198534",9
"198535",6
"198536",0
"198537",5
"198538",3
"198539",7
"198540",6
"198541",2
"198542",-7
"198543",0
"198544",1
"198545",2
"198546",0
"198547",4
"198548",3
"198549",-4
"198550",2
"198551",2
"198552",-5
"198553",12
"198554",2
"198555",17
"198556",-2
"198557",-7
"198558",8
"198559",13
"198560",4
"198561",1
"198562",1
"198563",1
"198564",2
"198565",8
"198566",0
"198567",1
"198568",-3
"198569",-1
"198570",0
"198571",2
"198572",-4
"198573",4
"198574",2
"198575",-3
"198576",1
"198577",2
"198578",9
"198579",-1
"198580",1
"198581",1
"198582",2
"198583",8
"198584",3
"198585",-1
"198586",0
"198587",-3
"198588",2
"198589",-2
"198590",-2
"198591",8
"198592",-2
"198593",-1
"198594",1
"198595",3
"198596",5
"198597",2
"198598",3
"198599",-5
"198600",7
"198601",-1
"198602",-4
"198603",0
"198604",-2
"198605",6
"198606",3
"198607",2
"198608",1
"198609",-2
"198610",-1
"198611",7
"198612",1
"198613",-1
"198614",5
"198615",-1
"198616",0
"198617",4
"198618",-2
"198619",1
"198620",5
"198621",0
"198622",2
"198623",3
"198624",0
"198625",7
"198626",3
"198627",3
"198628",4
"198629",2
"198630",3
"198631",3
"198632",2
"198633",3
"198634",3
"198635",-5
"198636",-4
"198637",3
"198638",5
"198639",3
"198640",7
"198641",-3
"198642",5
"198643",-2
"198644",1
"198645",4
"198646",9
"198647",5
"198648",2
"198649",1
"198650",1
"198651",3
"198652",10
"198653",1
"198654",10
"198655",-10
"198656",-6
"198657",2
"198658",1
"198659",1
"198660",6
"198661",6
"198662",-2
"198663",2
"198664",6
"198665",0
"198666",3
"198667",2
"198668",10
"198669",2
"198670",1
"198671",6
"198672",4
"198673",6
"198674",-1
"198675",3
"198676",4
"198677",4
"198678",5
"198679",2
"198680",-4
"198681",3
"198682",1
"198683",5
"198684",2
"198685",1
"198686",4
"198687",1
"198688",1
"198689",-3
"198690",1
"198691",11
"198692",6
"198693",0
"198694",1
"198695",-4
"198696",0
"198697",-3
"198698",1
"198699",3
"198700",2
"198701",1
"198702",6
"198703",6
"198704",11
"198705",10
"198706",4
"198707",5
"198708",0
"198709",2
"198710",1
"198711",3
"198712",-2
"198713",-3
"198714",6
"198715",-1
"198716",-2
"198717",-1
"198718",3
"198719",-2
"198720",-7
"198721",3
"198722",4
"198723",-2
"198724",11
"198725",1
"198726",1
"198727",-3
"198728",-4
"198729",3
"198730",-4
"198731",2
"198732",3
"198733",3
"198734",2
"198735",2
"198736",2
"198737",-2
"198738",5
"198739",0
"198740",-1
"198741",-1
"198742",1
"198743",-1
"198744",9
"198745",5
"198746",4
"198747",3
"198748",-5
"198749",1
"198750",12
"198751",3
"198752",5
"198753",1
"198754",-2
"198755",2
"198756",-4
"198757",-3
"198758",1
"198759",11
"198760",1
"198761",3
"198762",0
"198763",5
"198764",8
"198765",-1
"198766",1
"198767",3
"198768",4
"198769",1
"198770",17
"198771",1
"198772",-4
"198773",0
"198774",0
"198775",0
"198776",-7
"198777",7
"198778",7
"198779",6
"198780",3
"198781",4
"198782",-2
"198783",2
"198784",1
"198785",-2
"198786",5
"198787",2
"198788",3
"198789",4
"198790",2
"198791",0
"198792",-1
"198793",2
"198794",-2
"198795",0
"198796",3
"198797",2
"198798",4
"198799",4
"198800",6
"198801",-5
"198802",1
"198803",3
"198804",4
"198805",-1
"198806",4
"198807",12
"198808",1
"198809",7
"198810",2
"198811",1
"198812",-5
"198813",4
"198814",0
"198815",2
"198816",2
"198817",2
"198818",2
"198819",-2
"198820",-1
"198821",-1
"198822",1
"198823",4
"198824",7
"198825",3
"198826",-2
"198827",7
"198828",6
"198829",7
"198830",-5
"198831",0
"198832",9
"198833",-1
"198834",1
"198835",5
"198836",1
"198837",-1
"198838",0
"198839",0
"198840",2
"198841",5
"198842",9
"198843",8
"198844",6
"198845",-6
"198846",6
"198847",14
"198848",-3
"198849",1
"198850",1
"198851",3
"198852",3
"198853",-2
"198854",1
"198855",1
"198856",0
"198857",-2
"198858",8
"198859",-3
"198860",1
"198861",3
"198862",7
"198863",5
"198864",5
"198865",4
"198866",2
"198867",-1
"198868",3
"198869",4
"198870",9
"198871",2
"198872",4
"198873",2
"198874",-3
"198875",5
"198876",0
"198877",-1
"198878",5
"198879",0
"198880",3
"198881",0
"198882",-5
"198883",3
"198884",2
"198885",0
"198886",0
"198887",-3
"198888",8
"198889",6
"198890",-1
"198891",-1
"198892",5
"198893",2
"198894",-2
"198895",1
"198896",-1
"198897",-2
"198898",10
"198899",1
"198900",5
"198901",4
"198902",4
"198903",4
"198904",-12
"198905",5
"198906",-2
"198907",0
"198908",1
"198909",-1
"198910",0
"198911",7
"198912",0
"198913",0
"198914",4
"198915",4
"198916",0
"198917",0
"198918",0
"198919",2
"198920",0
"198921",2
"198922",-13
"198923",13
"198924",-2
"198925",6
"198926",5
"198927",4
"198928",8
"198929",8
"198930",6
"198931",5
"198932",4
"198933",2
"198934",0
"198935",5
"198936",20
"198937",0
"198938",-1
"198939",0
"198940",1
"198941",2
"198942",2
"198943",11
"198944",-2
"198945",-3
"198946",2
"198947",0
"198948",0
"198949",-12
"198950",5
"198951",2
"198952",-4
"198953",-2
"198954",-3
"198955",6
"198956",1
"198957",2
"198958",0
"198959",4
"198960",2
"198961",0
"198962",-1
"198963",-5
"198964",2
"198965",1
"198966",-3
"198967",1
"198968",4
"198969",3
"198970",-3
"198971",2
"198972",5
"198973",1
"198974",-5
"198975",7
"198976",1
"198977",5
"198978",-4
"198979",-2
"198980",2
"198981",2
"198982",3
"198983",-4
"198984",3
"198985",4
"198986",-4
"198987",3
"198988",-2
"198989",-1
"198990",3
"198991",3
"198992",-1
"198993",4
"198994",-4
"198995",1
"198996",5
"198997",3
"198998",0
"198999",-2
"199000",-1
"199001",13
"199002",3
"199003",2
"199004",-2
"199005",1
"199006",19
"199007",2
"199008",5
"199009",4
"199010",16
"199011",6
"199012",8
"199013",3
"199014",0
"199015",-3
"199016",-2
"199017",8
"199018",3
"199019",3
"199020",2
"199021",2
"199022",2
"199023",3
"199024",2
"199025",-1
"199026",4
"199027",1
"199028",3
"199029",-1
"199030",6
"199031",-1
"199032",3
"199033",2
"199034",-2
"199035",-1
"199036",-1
"199037",6
"199038",3
"199039",1
"199040",1
"199041",7
"199042",5
"199043",5
"199044",-1
"199045",-1
"199046",0
"199047",4
"199048",6
"199049",-3
"199050",7
"199051",2
"199052",3
"199053",4
"199054",9
"199055",-1
"199056",4
"199057",4
"199058",-3
"199059",0
"199060",-1
"199061",1
"199062",-5
"199063",5
"199064",-4
"199065",-1
"199066",-4
"199067",-1
"199068",7
"199069",4
"199070",1
"199071",-1
"199072",7
"199073",4
"199074",3
"199075",5
"199076",3
"199077",1
"199078",3
"199079",-5
"199080",-3
"199081",5
"199082",8
"199083",-4
"199084",7
"199085",0
"199086",1
"199087",2
"199088",1
"199089",5
"199090",4
"199091",1
"199092",-3
"199093",1
"199094",6
"199095",2
"199096",6
"199097",2
"199098",2
"199099",-3
"199100",1
"199101",4
"199102",0
"199103",2
"199104",4
"199105",5
"199106",1
"199107",18
"199108",7
"199109",-4
"199110",2
"199111",2
"199112",-2
"199113",-1
"199114",1
"199115",4
"199116",-2
"199117",-8
"199118",15
"199119",2
"199120",2
"199121",4
"199122",0
"199123",4
"199124",-1
"199125",3
"199126",6
"199127",2
"199128",-2
"199129",4
"199130",3
"199131",13
"199132",6
"199133",3
"199134",4
"199135",-1
"199136",5
"199137",5
"199138",6
"199139",0
"199140",6
"199141",-2
"199142",-3
"199143",1
"199144",1
"199145",5
"199146",1
"199147",0
"199148",0
"199149",0
"199150",3
"199151",2
"199152",3
"199153",4
"199154",4
"199155",-5
"199156",-2
"199157",4
"199158",-3
"199159",9
"199160",-1
"199161",0
"199162",3
"199163",9
"199164",5
"199165",4
"199166",4
"199167",3
"199168",1
"199169",4
"199170",0
"199171",7
"199172",2
"199173",4
"199174",-2
"199175",9
"199176",4
"199177",1
"199178",2
"199179",2
"199180",-4
"199181",8
"199182",3
"199183",2
"199184",4
"199185",-4
"199186",6
"199187",1
"199188",11
"199189",0
"199190",3
"199191",2
"199192",3
"199193",2
"199194",8
"199195",-1
"199196",0
"199197",0
"199198",1
"199199",1
"199200",3
"199201",-1
"199202",3
"199203",0
"199204",-6
"199205",0
"199206",-3
"199207",5
"199208",0
"199209",3
"199210",-4
"199211",-2
"199212",-1
"199213",3
"199214",-1
"199215",4
"199216",2
"199217",2
"199218",3
"199219",2
"199220",-2
"199221",2
"199222",5
"199223",1
"199224",-2
"199225",-10
"199226",-1
"199227",3
"199228",4
"199229",6
"199230",3
"199231",1
"199232",2
"199233",7
"199234",1
"199235",-6
"199236",1
"199237",-1
"199238",3
"199239",8
"199240",3
"199241",1
"199242",1
"199243",4
"199244",0
"199245",2
"199246",1
"199247",7
"199248",1
"199249",9
"199250",0
"199251",6
"199252",-2
"199253",0
"199254",1
"199255",7
"199256",1
"199257",7
"199258",4
"199259",1
"199260",3
"199261",7
"199262",5
"199263",4
"199264",-1
"199265",-1
"199266",2
"199267",0
"199268",-2
"199269",-6
"199270",-1
"199271",1
"199272",-2
"199273",28
"199274",-4
"199275",-1
"199276",0
"199277",4
"199278",1
"199279",2
"199280",0
"199281",0
"199282",3
"199283",3
"199284",5
"199285",8
"199286",-4
"199287",1
"199288",-3
"199289",3
"199290",3
"199291",-1
"199292",3
"199293",1
"199294",0
"199295",1
"199296",2
"199297",1
"199298",0
"199299",9
"199300",0
"199301",4
"199302",-2
"199303",-1
"199304",3
"199305",0
"199306",10
"199307",1
"199308",2
"199309",1
"199310",-1
"199311",4
"199312",0
"199313",0
"199314",5
"199315",2
"199316",6
"199317",3
"199318",7
"199319",2
"199320",1
"199321",2
"199322",-2
"199323",-3
"199324",-2
"199325",1
"199326",-1
"199327",-2
"199328",1
"199329",1
"199330",-1
"199331",33
"199332",1
"199333",3
"199334",3
"199335",2
"199336",6
"199337",0
"199338",0
"199339",6
"199340",6
"199341",-7
"199342",5
"199343",4
"199344",7
"199345",3
"199346",13
"199347",-1
"199348",-16
"199349",6
"199350",3
"199351",-1
"199352",1
"199353",-3
"199354",3
"199355",2
"199356",4
"199357",-2
"199358",11
"199359",7
"199360",-2
"199361",2
"199362",11
"199363",4
"199364",5
"199365",1
"199366",8
"199367",3
"199368",-1
"199369",-2
"199370",-1
"199371",-4
"199372",0
"199373",11
"199374",7
"199375",4
"199376",1
"199377",8
"199378",-5
"199379",-1
"199380",4
"199381",14
"199382",5
"199383",3
"199384",2
"199385",13
"199386",0
"199387",7
"199388",5
"199389",0
"199390",1
"199391",4
"199392",-1
"199393",-1
"199394",3
"199395",4
"199396",0
"199397",2
"199398",-2
"199399",3
"199400",1
"199401",0
"199402",7
"199403",4
"199404",-3
"199405",4
"199406",6
"199407",9
"199408",4
"199409",7
"199410",5
"199411",-2
"199412",4
"199413",0
"199414",3
"199415",2
"199416",-1
"199417",0
"199418",12
"199419",4
"199420",4
"199421",6
"199422",-1
"199423",3
"199424",1
"199425",-6
"199426",0
"199427",-14
"199428",1
"199429",1
"199430",-2
"199431",2
"199432",-1
"199433",6
"199434",-5
"199435",7
"199436",1
"199437",0
"199438",0
"199439",5
"199440",0
"199441",-1
"199442",4
"199443",5
"199444",2
"199445",-4
"199446",1
"199447",8
"199448",1
"199449",2
"199450",1
"199451",0
"199452",2
"199453",2
"199454",2
"199455",2
"199456",0
"199457",1
"199458",0
"199459",3
"199460",6
"199461",3
"199462",0
"199463",2
"199464",5
"199465",3
"199466",4
"199467",-2
"199468",1
"199469",7
"199470",0
"199471",4
"199472",3
"199473",6
"199474",4
"199475",5
"199476",-1
"199477",2
"199478",-1
"199479",-4
"199480",4
"199481",4
"199482",3
"199483",0
"199484",0
"199485",7
"199486",-3
"199487",2
"199488",3
"199489",-4
"199490",5
"199491",0
"199492",14
"199493",-1
"199494",-1
"199495",-1
"199496",5
"199497",0
"199498",8
"199499",6
"199500",4
"199501",5
"199502",5
"199503",6
"199504",2
"199505",1
"199506",2
"199507",1
"199508",-2
"199509",3
"199510",0
"199511",-1
"199512",-2
"199513",-1
"199514",1
"199515",0
"199516",6
"199517",-4
"199518",2
"199519",9
"199520",4
"199521",2
"199522",3
"199523",2
"199524",-1
"199525",4
"199526",-1
"199527",5
"199528",6
"199529",0
"199530",5
"199531",0
"199532",5
"199533",-2
"199534",1
"199535",-2
"199536",1
"199537",0
"199538",0
"199539",2
"199540",6
"199541",-6
"199542",6
"199543",6
"199544",3
"199545",7
"199546",0
"199547",12
"199548",-2
"199549",4
"199550",0
"199551",1
"199552",-1
"199553",1
"199554",2
"199555",1
"199556",-27
"199557",-2
"199558",3
"199559",-1
"199560",0
"199561",0
"199562",7
"199563",4
"199564",-1
"199565",-6
"199566",-2
"199567",4
"199568",2
"199569",3
"199570",7
"199571",3
"199572",3
"199573",-2
"199574",4
"199575",1
"199576",2
"199577",4
"199578",1
"199579",4
"199580",0
"199581",0
"199582",0
"199583",0
"199584",2
"199585",4
"199586",8
"199587",-1
"199588",-1
"199589",4
"199590",5
"199591",-1
"199592",-1
"199593",-1
"199594",4
"199595",-4
"199596",-6
"199597",-1
"199598",1
"199599",7
"199600",1
"199601",-1
"199602",1
"199603",3
"199604",3
"199605",7
"199606",0
"199607",4
"199608",1
"199609",5
"199610",4
"199611",-1
"199612",4
"199613",1
"199614",-1
"199615",3
"199616",4
"199617",-6
"199618",3
"199619",-3
"199620",12
"199621",7
"199622",0
"199623",5
"199624",3
"199625",-2
"199626",3
"199627",0
"199628",-9
"199629",-1
"199630",-1
"199631",3
"199632",1
"199633",2
"199634",7
"199635",1
"199636",2
"199637",2
"199638",-3
"199639",-4
"199640",1
"199641",3
"199642",2
"199643",2
"199644",0
"199645",6
"199646",2
"199647",6
"199648",3
"199649",9
"199650",0
"199651",4
"199652",-5
"199653",7
"199654",0
"199655",4
"199656",-2
"199657",-1
"199658",0
"199659",-1
"199660",7
"199661",-2
"199662",3
"199663",-10
"199664",-2
"199665",-4
"199666",-2
"199667",0
"199668",3
"199669",2
"199670",-1
"199671",-1
"199672",3
"199673",-1
"199674",0
"199675",1
"199676",9
"199677",4
"199678",-1
"199679",-1
"199680",1
"199681",2
"199682",2
"199683",-1
"199684",6
"199685",4
"199686",-1
"199687",-5
"199688",-3
"199689",4
"199690",6
"199691",-2
"199692",1
"199693",7
"199694",4
"199695",2
"199696",3
"199697",-5
"199698",2
"199699",0
"199700",2
"199701",4
"199702",-1
"199703",3
"199704",2
"199705",-2
"199706",-2
"199707",0
"199708",3
"199709",3
"199710",6
"199711",6
"199712",3
"199713",2
"199714",-3
"199715",-11
"199716",2
"199717",2
"199718",1
"199719",2
"199720",-4
"199721",-1
"199722",5
"199723",1
"199724",1
"199725",7
"199726",10
"199727",3
"199728",-1
"199729",5
"199730",22
"199731",-1
"199732",2
"199733",-1
"199734",1
"199735",1
"199736",8
"199737",5
"199738",4
"199739",2
"199740",-1
"199741",6
"199742",2
"199743",5
"199744",1
"199745",-2
"199746",4
"199747",2
"199748",2
"199749",4
"199750",2
"199751",3
"199752",2
"199753",1
"199754",8
"199755",4
"199756",4
"199757",2
"199758",1
"199759",7
"199760",2
"199761",10
"199762",1
"199763",6
"199764",0
"199765",1
"199766",2
"199767",2
"199768",1
"199769",3
"199770",0
"199771",-1
"199772",8
"199773",2
"199774",0
"199775",1
"199776",4
"199777",4
"199778",3
"199779",11
"199780",-1
"199781",2
"199782",0
"199783",6
"199784",0
"199785",6
"199786",3
"199787",1
"199788",8
"199789",4
"199790",3
"199791",-10
"199792",2
"199793",-1
"199794",0
"199795",-1
"199796",5
"199797",3
"199798",3
"199799",2
"199800",-5
"199801",3
"199802",0
"199803",1
"199804",0
"199805",-1
"199806",-3
"199807",2
"199808",20
"199809",6
"199810",5
"199811",0
"199812",0
"199813",0
"199814",-2
"199815",-2
"199816",0
"199817",0
"199818",8
"199819",1
"199820",3
"199821",4
"199822",3
"199823",1
"199824",5
"199825",3
"199826",-2
"199827",0
"199828",2
"199829",1
"199830",2
"199831",5
"199832",3
"199833",0
"199834",1
"199835",2
"199836",-1
"199837",2
"199838",1
"199839",2
"199840",-1
"199841",7
"199842",-2
"199843",9
"199844",3
"199845",9
"199846",3
"199847",1
"199848",-1
"199849",3
"199850",6
"199851",-1
"199852",0
"199853",4
"199854",3
"199855",-4
"199856",12
"199857",-10
"199858",4
"199859",0
"199860",1
"199861",2
"199862",0
"199863",0
"199864",3
"199865",1
"199866",1
"199867",6
"199868",3
"199869",0
"199870",3
"199871",-2
"199872",0
"199873",2
"199874",3
"199875",0
"199876",3
"199877",0
"199878",-2
"199879",-1
"199880",-1
"199881",4
"199882",3
"199883",3
"199884",2
"199885",3
"199886",-4
"199887",6
"199888",-4
"199889",3
"199890",4
"199891",2
"199892",0
"199893",5
"199894",12
"199895",-2
"199896",2
"199897",2
"199898",4
"199899",12
"199900",1
"199901",-1
"199902",1
"199903",5
"199904",1
"199905",-1
"199906",-1
"199907",3
"199908",2
"199909",3
"199910",2
"199911",10
"199912",9
"199913",5
"199914",1
"199915",1
"199916",3
"199917",4
"199918",9
"199919",-6
"199920",-2
"199921",5
"199922",1
"199923",4
"199924",-5
"199925",2
"199926",0
"199927",1
"199928",5
"199929",10
"199930",5
"199931",3
"199932",1
"199933",6
"199934",1
"199935",0
"199936",8
"199937",1
"199938",-1
"199939",0
"199940",0
"199941",3
"199942",4
"199943",2
"199944",-7
"199945",-2
"199946",-2
"199947",0
"199948",3
"199949",4
"199950",4
"199951",4
"199952",3
"199953",-1
"199954",4
"199955",1
"199956",0
"199957",2
"199958",2
"199959",2
"199960",1
"199961",-4
"199962",0
"199963",-1
"199964",4
"199965",-1
"199966",2
"199967",4
"199968",9
"199969",-1
"199970",8
"199971",3
"199972",-4
"199973",-2
"199974",-2
"199975",3
"199976",0
"199977",6
"199978",1
"199979",5
"199980",10
"199981",3
"199982",-3
"199983",10
"199984",-1
"199985",-3
"199986",-2
"199987",0
"199988",-2
"199989",-1
"199990",0
"199991",7
"199992",5
"199993",4
"199994",3
"199995",-1
"199996",11
"199997",-1
"199998",8
"199999",5
"200000",-1
"200001",-3
"200002",6
"200003",-1
"200004",1
"200005",2
"200006",1
"200007",-3
"200008",4
"200009",2
"200010",3
"200011",1
"200012",9
"200013",6
"200014",1
"200015",3
"200016",1
"200017",2
"200018",-1
"200019",1
"200020",1
"200021",6
"200022",-1
"200023",1
"200024",-3
"200025",-3
"200026",2
"200027",-4
"200028",2
"200029",3
"200030",1
"200031",6
"200032",1
"200033",4
"200034",2
"200035",6
"200036",-7
"200037",0
"200038",1
"200039",6
"200040",-2
"200041",-1
"200042",3
"200043",3
"200044",2
"200045",2
"200046",2
"200047",0
"200048",3
"200049",6
"200050",5
"200051",4
"200052",3
"200053",-5
"200054",1
"200055",1
"200056",0
"200057",2
"200058",7
"200059",5
"200060",2
"200061",-2
"200062",0
"200063",2
"200064",3
"200065",3
"200066",6
"200067",-5
"200068",2
"200069",5
"200070",2
"200071",2
"200072",6
"200073",3
"200074",2
"200075",0
"200076",4
"200077",8
"200078",5
"200079",2
"200080",-1
"200081",-1
"200082",-4
"200083",10
"200084",8
"200085",0
"200086",-1
"200087",0
"200088",2
"200089",-7
"200090",-2
"200091",-1
"200092",4
"200093",-1
"200094",1
"200095",0
"200096",-4
"200097",2
"200098",3
"200099",2
"200100",7
"200101",3
"200102",0
"200103",1
"200104",3
"200105",1
"200106",2
"200107",1
"200108",1
"200109",-2
"200110",0
"200111",14
"200112",10
"200113",6
"200114",-2
"200115",8
"200116",10
"200117",1
"200118",6
"200119",3
"200120",6
"200121",9
"200122",0
"200123",2
"200124",1
"200125",5
"200126",2
"200127",8
"200128",-3
"200129",4
"200130",0
"200131",1
"200132",6
"200133",-5
"200134",-1
"200135",4
"200136",4
"200137",1
"200138",6
"200139",0
"200140",-1
"200141",-3
"200142",12
"200143",-3
"200144",2
"200145",-2
"200146",3
"200147",0
"200148",3
"200149",-1
"200150",-4
"200151",3
"200152",2
"200153",8
"200154",6
"200155",6
"200156",-2
"200157",-2
"200158",15
"200159",2
"200160",4
"200161",7
"200162",2
"200163",1
"200164",10
"200165",-1
"200166",2
"200167",11
"200168",4
"200169",2
"200170",-1
"200171",2
"200172",6
"200173",-2
"200174",9
"200175",1
"200176",0
"200177",-3
"200178",1
"200179",4
"200180",4
"200181",1
"200182",-1
"200183",5
"200184",3
"200185",0
"200186",1
"200187",-1
"200188",-7
"200189",1
"200190",4
"200191",2
"200192",4
"200193",7
"200194",-2
"200195",1
"200196",3
"200197",0
"200198",0
"200199",-2
"200200",-2
"200201",1
"200202",2
"200203",3
"200204",0
"200205",4
"200206",10
"200207",7
"200208",5
"200209",-3
"200210",2
"200211",1
"200212",9
"200213",-2
"200214",2
"200215",2
"200216",5
"200217",0
"200218",-5
"200219",6
"200220",3
"200221",3
"200222",2
"200223",6
"200224",-3
"200225",3
"200226",1
"200227",5
"200228",-4
"200229",6
"200230",2
"200231",5
"200232",3
"200233",2
"200234",2
"200235",-2
"200236",1
"200237",3
"200238",0
"200239",7
"200240",2
"200241",0
"200242",2
"200243",5
"200244",-2
"200245",5
"200246",-4
"200247",2
"200248",0
"200249",2
"200250",-1
"200251",0
"200252",3
"200253",1
"200254",2
"200255",5
"200256",4
"200257",20
"200258",12
"200259",0
"200260",15
"200261",3
"200262",5
"200263",3
"200264",-1
"200265",5
"200266",4
"200267",2
"200268",6
"200269",3
"200270",9
"200271",1
"200272",2
"200273",10
"200274",5
"200275",10
"200276",2
"200277",3
"200278",-2
"200279",0
"200280",-1
"200281",2
"200282",-2
"200283",3
"200284",3
"200285",-3
"200286",-5
"200287",1
"200288",11
"200289",2
"200290",4
"200291",4
"200292",0
"200293",4
"200294",1
"200295",4
"200296",2
"200297",11
"200298",2
"200299",5
"200300",1
"200301",0
"200302",-2
"200303",3
"200304",0
"200305",1
"200306",1
"200307",9
"200308",0
"200309",6
"200310",-8
"200311",10
"200312",4
"200313",7
"200314",12
"200315",1
"200316",0
"200317",0
"200318",7
"200319",5
"200320",-1
"200321",1
"200322",4
"200323",-3
"200324",2
"200325",2
"200326",1
"200327",3
"200328",1
"200329",5
"200330",2
"200331",5
"200332",-5
"200333",-1
"200334",-2
"200335",4
"200336",5
"200337",2
"200338",3
"200339",8
"200340",5
"200341",1
"200342",0
"200343",2
"200344",11
