"","x"
"24280",1
"24281",5
"24282",2
"24283",4
"24284",9
"24285",-4
"24286",5
"24287",2
"24288",-2
"24289",4
"24290",6
"24291",1
"24292",5
"24293",1
"24294",3
"24295",0
"24296",1
"24297",-3
"24298",-1
"24299",5
"24300",0
"24301",3
"24302",3
"24303",1
"24304",-8
"24305",-3
"24306",-7
"24307",-1
"24308",3
"24309",6
"24310",3
"24311",-2
"24312",8
"24313",0
"24314",-2
"24315",2
"24316",0
"24317",-1
"24318",0
"24319",5
"24320",0
"24321",5
"24322",4
"24323",12
"24324",3
"24325",4
"24326",2
"24327",14
"24328",15
"24329",2
"24330",1
"24331",4
"24332",3
"24333",7
"24334",6
"24335",3
"24336",1
"24337",-5
"24338",0
"24339",-2
"24340",7
"24341",8
"24342",-6
"24343",9
"24344",-1
"24345",6
"24346",4
"24347",1
"24348",2
"24349",0
"24350",8
"24351",-1
"24352",6
"24353",2
"24354",1
"24355",0
"24356",0
"24357",-3
"24358",2
"24359",5
"24360",3
"24361",-1
"24362",3
"24363",-8
"24364",3
"24365",5
"24366",3
"24367",-3
"24368",-15
"24369",1
"24370",1
"24371",6
"24372",3
"24373",1
"24374",-4
"24375",0
"24376",2
"24377",0
"24378",1
"24379",6
"24380",3
"24381",-4
"24382",1
"24383",7
"24384",2
"24385",-2
"24386",0
"24387",1
"24388",0
"24389",-5
"24390",-2
"24391",2
"24392",0
"24393",1
"24394",4
"24395",1
"24396",-3
"24397",-2
"24398",-1
"24399",11
"24400",2
"24401",1
"24402",-2
"24403",1
"24404",3
"24405",10
"24406",0
"24407",3
"24408",5
"24409",13
"24410",2
"24411",4
"24412",-1
"24413",4
"24414",2
"24415",1
"24416",9
"24417",2
"24418",1
"24419",3
"24420",8
"24421",2
"24422",1
"24423",11
"24424",0
"24425",4
"24426",5
"24427",2
"24428",-2
"24429",-1
"24430",3
"24431",0
"24432",2
"24433",4
"24434",3
"24435",11
"24436",0
"24437",-6
"24438",4
"24439",0
"24440",-4
"24441",5
"24442",-3
"24443",3
"24444",0
"24445",11
"24446",0
"24447",-1
"24448",3
"24449",6
"24450",5
"24451",5
"24452",4
"24453",8
"24454",-2
"24455",2
"24456",4
"24457",1
"24458",10
"24459",0
"24460",3
"24461",1
"24462",0
"24463",1
"24464",3
"24465",1
"24466",0
"24467",3
"24468",5
"24469",2
"24470",3
"24471",6
"24472",1
"24473",-2
"24474",2
"24475",7
"24476",0
"24477",1
"24478",-1
"24479",1
"24480",2
"24481",0
"24482",0
"24483",0
"24484",2
"24485",6
"24486",5
"24487",3
"24488",5
"24489",7
"24490",5
"24491",-3
"24492",-14
"24493",5
"24494",5
"24495",7
"24496",0
"24497",0
"24498",0
"24499",4
"24500",10
"24501",7
"24502",0
"24503",3
"24504",0
"24505",1
"24506",1
"24507",3
"24508",3
"24509",6
"24510",7
"24511",1
"24512",2
"24513",3
"24514",12
"24515",1
"24516",0
"24517",0
"24518",2
"24519",3
"24520",1
"24521",5
"24522",-4
"24523",-1
"24524",4
"24525",1
"24526",3
"24527",6
"24528",1
"24529",-2
"24530",7
"24531",1
"24532",-1
"24533",-3
"24534",4
"24535",0
"24536",3
"24537",-3
"24538",2
"24539",4
"24540",1
"24541",3
"24542",1
"24543",-1
"24544",-3
"24545",3
"24546",0
"24547",7
"24548",0
"24549",5
"24550",-2
"24551",2
"24552",4
"24553",2
"24554",-3
"24555",1
"24556",-1
"24557",2
"24558",3
"24559",2
"24560",4
"24561",-6
"24562",-3
"24563",1
"24564",-1
"24565",0
"24566",5
"24567",0
"24568",2
"24569",-9
"24570",5
"24571",2
"24572",2
"24573",8
"24574",0
"24575",1
"24576",-1
"24577",-2
"24578",-4
"24579",7
"24580",2
"24581",0
"24582",1
"24583",-1
"24584",1
"24585",-1
"24586",13
"24587",-2
"24588",1
"24589",0
"24590",-1
"24591",0
"24592",7
"24593",-5
"24594",4
"24595",3
"24596",-1
"24597",4
"24598",4
"24599",2
"24600",1
"24601",1
"24602",5
"24603",2
"24604",8
"24605",1
"24606",-2
"24607",-1
"24608",1
"24609",8
"24610",-7
"24611",-1
"24612",2
"24613",2
"24614",-6
"24615",-2
"24616",10
"24617",1
"24618",1
"24619",8
"24620",0
"24621",5
"24622",2
"24623",2
"24624",25
"24625",3
"24626",4
"24627",17
"24628",-1
"24629",0
"24630",-2
"24631",0
"24632",1
"24633",1
"24634",-1
"24635",-2
"24636",1
"24637",3
"24638",3
"24639",1
"24640",2
"24641",3
"24642",2
"24643",4
"24644",-11
"24645",3
"24646",2
"24647",5
"24648",-1
"24649",1
"24650",0
"24651",5
"24652",7
"24653",20
"24654",-1
"24655",2
"24656",-8
"24657",-4
"24658",3
"24659",0
"24660",2
"24661",-12
"24662",0
"24663",4
"24664",-2
"24665",1
"24666",0
"24667",2
"24668",-1
"24669",2
"24670",2
"24671",1
"24672",3
"24673",1
"24674",7
"24675",6
"24676",3
"24677",-2
"24678",8
"24679",1
"24680",5
"24681",0
"24682",3
"24683",-1
"24684",2
"24685",-1
"24686",3
"24687",7
"24688",4
"24689",2
"24690",0
"24691",0
"24692",1
"24693",10
"24694",4
"24695",0
"24696",-2
"24697",1
"24698",4
"24699",0
"24700",-6
"24701",3
"24702",-2
"24703",-1
"24704",0
"24705",3
"24706",-2
"24707",4
"24708",2
"24709",0
"24710",-1
"24711",-9
"24712",3
"24713",3
"24714",3
"24715",0
"24716",-2
"24717",5
"24718",-3
"24719",4
"24720",-5
"24721",2
"24722",0
"24723",7
"24724",5
"24725",10
"24726",-8
"24727",1
"24728",-5
"24729",2
"24730",7
"24731",2
"24732",5
"24733",1
"24734",4
"24735",3
"24736",1
"24737",0
"24738",0
"24739",4
"24740",-14
"24741",-2
"24742",-5
"24743",-9
"24744",3
"24745",5
"24746",0
"24747",-4
"24748",1
"24749",3
"24750",1
"24751",1
"24752",-4
"24753",0
"24754",-1
"24755",1
"24756",5
"24757",2
"24758",2
"24759",-3
"24760",2
"24761",-7
"24762",-4
"24763",6
"24764",3
"24765",0
"24766",0
"24767",3
"24768",-1
"24769",4
"24770",-2
"24771",2
"24772",0
"24773",0
"24774",-4
"24775",2
"24776",3
"24777",2
"24778",2
"24779",2
"24780",3
"24781",0
"24782",-2
"24783",-3
"24784",-5
"24785",5
"24786",2
"24787",-7
"24788",2
"24789",0
"24790",-2
"24791",3
"24792",-3
"24793",-1
"24794",1
"24795",-1
"24796",2
"24797",-1
"24798",3
"24799",-1
"24800",12
"24801",4
"24802",6
"24803",2
"24804",4
"24805",4
"24806",3
"24807",1
"24808",0
"24809",3
"24810",0
"24811",1
"24812",3
"24813",2
"24814",-1
"24815",3
"24816",5
"24817",-3
"24818",2
"24819",1
"24820",-4
"24821",5
"24822",-2
"24823",0
"24824",-4
"24825",2
"24826",2
"24827",3
"24828",0
"24829",1
"24830",2
"24831",7
"24832",1
"24833",1
"24834",5
"24835",2
"24836",-2
"24837",1
"24838",13
"24839",2
"24840",3
"24841",16
"24842",3
"24843",5
"24844",-1
"24845",2
"24846",8
"24847",1
"24848",7
"24849",2
"24850",-2
"24851",11
"24852",-3
"24853",6
"24854",6
"24855",1
"24856",-3
"24857",7
"24858",-1
"24859",6
"24860",-2
"24861",-4
"24862",2
"24863",0
"24864",-1
"24865",0
"24866",4
"24867",12
"24868",1
"24869",5
"24870",0
"24871",0
"24872",1
"24873",6
"24874",0
"24875",-2
"24876",6
"24877",-4
"24878",-6
"24879",2
"24880",2
"24881",-4
"24882",-4
"24883",4
"24884",-8
"24885",-2
"24886",4
"24887",2
"24888",1
"24889",0
"24890",2
"24891",-2
"24892",16
"24893",4
"24894",-3
"24895",0
"24896",4
"24897",-1
"24898",6
"24899",4
"24900",-3
"24901",-1
"24902",-1
"24903",-1
"24904",2
"24905",1
"24906",3
"24907",4
"24908",2
"24909",2
"24910",3
"24911",5
"24912",2
"24913",5
"24914",-3
"24915",-4
"24916",-3
"24917",1
"24918",-3
"24919",0
"24920",-1
"24921",-7
"24922",5
"24923",0
"24924",6
"24925",-1
"24926",2
"24927",6
"24928",2
"24929",-2
"24930",10
"24931",2
"24932",0
"24933",3
"24934",-3
"24935",2
"24936",1
"24937",2
"24938",3
"24939",-2
"24940",-2
"24941",1
"24942",-2
"24943",3
"24944",1
"24945",8
"24946",0
"24947",1
"24948",4
"24949",-3
"24950",0
"24951",11
"24952",2
"24953",4
"24954",1
"24955",0
"24956",1
"24957",2
"24958",5
"24959",2
"24960",6
"24961",1
"24962",2
"24963",2
"24964",1
"24965",-5
"24966",-2
"24967",3
"24968",2
"24969",5
"24970",4
"24971",3
"24972",9
"24973",15
"24974",3
"24975",-1
"24976",0
"24977",2
"24978",0
"24979",-3
"24980",2
"24981",4
"24982",-1
"24983",1
"24984",1
"24985",5
"24986",-1
"24987",-2
"24988",3
"24989",4
"24990",3
"24991",8
"24992",1
"24993",2
"24994",7
"24995",1
"24996",6
"24997",7
"24998",2
"24999",-2
"25000",3
"25001",-4
"25002",2
"25003",2
"25004",10
"25005",-3
"25006",7
"25007",0
"25008",4
"25009",8
"25010",2
"25011",3
"25012",6
"25013",-1
"25014",10
"25015",1
"25016",-1
"25017",5
"25018",12
"25019",-4
"25020",14
"25021",0
"25022",2
"25023",1
"25024",0
"25025",-4
"25026",1
"25027",2
"25028",2
"25029",0
"25030",1
"25031",4
"25032",-3
"25033",1
"25034",1
"25035",1
"25036",3
"25037",4
"25038",3
"25039",0
"25040",9
"25041",-2
"25042",0
"25043",-1
"25044",2
"25045",9
"25046",9
"25047",11
"25048",6
"25049",1
"25050",3
"25051",0
"25052",7
"25053",-5
"25054",1
"25055",0
"25056",7
"25057",1
"25058",1
"25059",0
"25060",3
"25061",1
"25062",0
"25063",0
"25064",2
"25065",2
"25066",0
"25067",0
"25068",-2
"25069",-2
"25070",3
"25071",1
"25072",4
"25073",1
"25074",0
"25075",2
"25076",-1
"25077",4
"25078",0
"25079",-1
"25080",9
"25081",4
"25082",4
"25083",3
"25084",11
"25085",3
"25086",2
"25087",4
"25088",1
"25089",-4
"25090",4
"25091",1
"25092",0
"25093",3
"25094",1
"25095",5
"25096",3
"25097",2
"25098",3
"25099",-1
"25100",9
"25101",2
"25102",1
"25103",1
"25104",0
"25105",5
"25106",14
"25107",0
"25108",2
"25109",3
"25110",4
"25111",1
"25112",1
"25113",1
"25114",1
"25115",-5
"25116",1
"25117",2
"25118",0
"25119",0
"25120",0
"25121",3
"25122",0
"25123",3
"25124",6
"25125",2
"25126",2
"25127",3
"25128",2
"25129",-1
"25130",8
"25131",3
"25132",4
"25133",-1
"25134",0
"25135",-4
"25136",1
"25137",5
"25138",1
"25139",1
"25140",1
"25141",2
"25142",-2
"25143",0
"25144",5
"25145",9
"25146",5
"25147",2
"25148",0
"25149",7
"25150",10
"25151",10
"25152",1
"25153",2
"25154",-1
"25155",0
"25156",0
"25157",5
"25158",7
"25159",0
"25160",2
"25161",2
"25162",1
"25163",-1
"25164",4
"25165",4
"25166",1
"25167",4
"25168",2
"25169",-3
"25170",2
"25171",1
"25172",-4
"25173",3
"25174",9
"25175",1
"25176",-3
"25177",2
"25178",5
"25179",-2
"25180",-10
"25181",0
"25182",5
"25183",-4
"25184",1
"25185",3
"25186",2
"25187",-3
"25188",7
"25189",5
"25190",3
"25191",8
"25192",0
"25193",2
"25194",4
"25195",2
"25196",1
"25197",-1
"25198",1
"25199",5
"25200",3
"25201",1
"25202",-1
"25203",-3
"25204",4
"25205",10
"25206",-2
"25207",9
"25208",5
"25209",5
"25210",1
"25211",3
"25212",2
"25213",1
"25214",4
"25215",1
"25216",9
"25217",2
"25218",-1
"25219",1
"25220",9
"25221",3
"25222",9
"25223",0
"25224",-3
"25225",2
"25226",3
"25227",8
"25228",-3
"25229",9
"25230",3
"25231",12
"25232",-9
"25233",-1
"25234",1
"25235",7
"25236",3
"25237",2
"25238",15
"25239",5
"25240",2
"25241",7
"25242",0
"25243",0
"25244",4
"25245",3
"25246",1
"25247",-2
"25248",-2
"25249",-1
"25250",4
"25251",1
"25252",1
"25253",3
"25254",2
"25255",1
"25256",-1
"25257",-1
"25258",-9
"25259",0
"25260",-2
"25261",4
"25262",4
"25263",6
"25264",5
"25265",0
"25266",-1
"25267",6
"25268",-5
"25269",-3
"25270",-2
"25271",-2
"25272",-3
"25273",1
"25274",1
"25275",3
"25276",2
"25277",0
"25278",1
"25279",1
"25280",0
"25281",11
"25282",0
"25283",-7
"25284",4
"25285",0
"25286",-1
"25287",0
"25288",-1
"25289",2
"25290",4
"25291",0
"25292",-4
"25293",6
"25294",1
"25295",2
"25296",2
"25297",2
"25298",4
"25299",-4
"25300",3
"25301",1
"25302",1
"25303",3
"25304",3
"25305",3
"25306",3
"25307",-1
"25308",4
"25309",-1
"25310",-4
"25311",2
"25312",8
"25313",7
"25314",4
"25315",5
"25316",5
"25317",2
"25318",-2
"25319",6
"25320",-1
"25321",2
"25322",1
"25323",11
"25324",12
"25325",3
"25326",2
"25327",6
"25328",0
"25329",8
"25330",2
"25331",5
"25332",2
"25333",16
"25334",-1
"25335",5
"25336",-1
"25337",4
"25338",15
"25339",-3
"25340",4
"25341",0
"25342",5
"25343",-1
"25344",0
"25345",1
"25346",8
"25347",0
"25348",1
"25349",1
"25350",-1
"25351",0
"25352",-3
"25353",-8
"25354",-1
"25355",2
"25356",-5
"25357",6
"25358",-2
"25359",5
"25360",1
"25361",3
"25362",1
"25363",2
"25364",2
"25365",0
"25366",3
"25367",5
"25368",3
"25369",3
"25370",4
"25371",3
"25372",0
"25373",7
"25374",5
"25375",8
"25376",1
"25377",6
"25378",4
"25379",2
"25380",1
"25381",2
"25382",-2
"25383",1
"25384",2
"25385",2
"25386",3
"25387",1
"25388",-2
"25389",-8
"25390",-2
"25391",-1
"25392",-2
"25393",6
"25394",2
"25395",3
"25396",1
"25397",3
"25398",5
"25399",3
"25400",-3
"25401",-2
"25402",-2
"25403",2
"25404",1
"25405",3
"25406",1
"25407",-2
"25408",3
"25409",-2
"25410",4
"25411",0
"25412",4
"25413",5
"25414",4
"25415",5
"25416",-2
"25417",2
"25418",0
"25419",1
"25420",6
"25421",7
"25422",0
"25423",1
"25424",2
"25425",2
"25426",0
"25427",2
"25428",2
"25429",9
"25430",1
"25431",-1
"25432",4
"25433",10
"25434",-1
"25435",3
"25436",1
"25437",0
"25438",2
"25439",12
"25440",1
"25441",1
"25442",7
"25443",3
"25444",2
"25445",5
"25446",0
"25447",7
"25448",2
"25449",-1
"25450",0
"25451",1
"25452",-1
"25453",8
"25454",-1
"25455",5
"25456",1
"25457",2
"25458",0
"25459",1
"25460",-2
"25461",6
"25462",1
"25463",-1
"25464",2
"25465",1
"25466",4
"25467",3
"25468",1
"25469",2
"25470",-2
"25471",0
"25472",9
"25473",5
"25474",1
"25475",2
"25476",5
"25477",-13
"25478",7
"25479",1
"25480",1
"25481",-1
"25482",-2
"25483",-1
"25484",4
"25485",-1
"25486",4
"25487",2
"25488",2
"25489",5
"25490",3
"25491",0
"25492",4
"25493",3
"25494",5
"25495",1
"25496",2
"25497",3
"25498",4
"25499",4
"25500",-2
"25501",1
"25502",-2
"25503",-1
"25504",0
"25505",-1
"25506",3
"25507",5
"25508",2
"25509",8
"25510",5
"25511",3
"25512",-1
"25513",4
"25514",2
"25515",1
"25516",-1
"25517",1
"25518",4
"25519",2
"25520",-1
"25521",4
"25522",0
"25523",0
"25524",-7
"25525",0
"25526",-5
"25527",4
"25528",5
"25529",6
"25530",2
"25531",5
"25532",-1
"25533",8
"25534",1
"25535",3
"25536",2
"25537",3
"25538",1
"25539",2
"25540",1
"25541",0
"25542",4
"25543",5
"25544",1
"25545",-2
"25546",1
"25547",-4
"25548",8
"25549",1
"25550",0
"25551",1
"25552",1
"25553",5
"25554",0
"25555",3
"25556",4
"25557",-4
"25558",2
"25559",3
"25560",10
"25561",5
"25562",4
"25563",2
"25564",-1
"25565",4
"25566",1
"25567",-1
"25568",2
"25569",1
"25570",5
"25571",2
"25572",0
"25573",1
"25574",13
"25575",1
"25576",-1
"25577",1
"25578",7
"25579",0
"25580",8
"25581",6
"25582",3
"25583",15
"25584",4
"25585",0
"25586",3
"25587",-2
"25588",0
"25589",-3
"25590",0
"25591",-3
"25592",2
"25593",3
"25594",-1
"25595",8
"25596",2
"25597",2
"25598",-5
"25599",11
"25600",6
"25601",2
"25602",-3
"25603",3
"25604",17
"25605",1
"25606",3
"25607",6
"25608",3
"25609",2
"25610",-7
"25611",2
"25612",4
"25613",1
"25614",7
"25615",-1
"25616",-1
"25617",1
"25618",2
"25619",14
"25620",1
"25621",0
"25622",9
"25623",2
"25624",3
"25625",1
"25626",1
"25627",1
"25628",-1
"25629",5
"25630",3
"25631",-3
"25632",-2
"25633",2
"25634",2
"25635",1
"25636",4
"25637",0
"25638",1
"25639",-2
"25640",2
"25641",7
"25642",3
"25643",-2
"25644",4
"25645",-2
"25646",10
"25647",7
"25648",7
"25649",4
"25650",8
"25651",1
"25652",2
"25653",12
"25654",0
"25655",16
"25656",7
"25657",3
"25658",0
"25659",-1
"25660",3
"25661",3
"25662",2
"25663",0
"25664",4
"25665",1
"25666",9
"25667",0
"25668",2
"25669",4
"25670",2
"25671",-2
"25672",3
"25673",0
"25674",5
"25675",3
"25676",2
"25677",2
"25678",11
"25679",1
"25680",24
"25681",5
"25682",4
"25683",-4
"25684",0
"25685",2
"25686",1
"25687",-1
"25688",3
"25689",-1
"25690",4
"25691",1
"25692",0
"25693",2
"25694",2
"25695",4
"25696",-1
"25697",-1
"25698",0
"25699",2
"25700",4
"25701",2
"25702",1
"25703",0
"25704",3
"25705",0
"25706",8
"25707",2
"25708",1
"25709",2
"25710",0
"25711",-2
"25712",5
"25713",2
"25714",-2
"25715",1
"25716",3
"25717",1
"25718",2
"25719",-2
"25720",-2
"25721",1
"25722",11
"25723",5
"25724",0
"25725",-2
"25726",2
"25727",-1
"25728",1
"25729",10
"25730",-1
"25731",7
"25732",-1
"25733",-2
"25734",6
"25735",0
"25736",-4
"25737",3
"25738",-4
"25739",1
"25740",8
"25741",1
"25742",3
"25743",-3
"25744",5
"25745",0
"25746",4
"25747",9
"25748",0
"25749",1
"25750",1
"25751",2
"25752",-1
"25753",7
"25754",-6
"25755",0
"25756",0
"25757",1
"25758",-1
"25759",1
"25760",-2
"25761",1
"25762",-1
"25763",0
"25764",-1
"25765",2
"25766",1
"25767",-2
"25768",0
"25769",-2
"25770",-1
"25771",-4
"25772",4
"25773",1
"25774",2
"25775",2
"25776",-1
"25777",6
"25778",3
"25779",10
"25780",4
"25781",8
"25782",1
"25783",-3
"25784",4
"25785",5
"25786",-1
"25787",0
"25788",3
"25789",0
"25790",4
"25791",-1
"25792",0
"25793",2
"25794",4
"25795",3
"25796",2
"25797",1
"25798",2
"25799",7
"25800",1
"25801",15
"25802",-2
"25803",0
"25804",6
"25805",0
"25806",4
"25807",7
"25808",3
"25809",2
"25810",-9
"25811",7
"25812",4
"25813",6
"25814",4
"25815",-2
"25816",9
"25817",-4
"25818",1
"25819",5
"25820",0
"25821",2
"25822",1
"25823",2
"25824",7
"25825",1
"25826",-4
"25827",1
"25828",4
"25829",1
"25830",6
"25831",13
"25832",8
"25833",-1
"25834",-3
"25835",1
"25836",0
"25837",0
"25838",5
"25839",-2
"25840",4
"25841",3
"25842",3
"25843",6
"25844",0
"25845",8
"25846",3
"25847",2
"25848",-2
"25849",5
"25850",7
"25851",-1
"25852",0
"25853",3
"25854",2
"25855",4
"25856",3
"25857",-2
"25858",2
"25859",4
"25860",1
"25861",1
"25862",0
"25863",1
"25864",2
"25865",-1
"25866",4
"25867",-5
"25868",2
"25869",3
"25870",-4
"25871",-1
"25872",0
"25873",4
"25874",3
"25875",0
"25876",7
"25877",2
"25878",0
"25879",4
"25880",2
"25881",3
"25882",1
"25883",4
"25884",1
"25885",-4
"25886",6
"25887",4
"25888",-3
"25889",5
"25890",12
"25891",0
"25892",2
"25893",3
"25894",1
"25895",2
"25896",5
"25897",-4
"25898",4
"25899",-5
"25900",-1
"25901",0
"25902",3
"25903",-2
"25904",-1
"25905",-3
"25906",1
"25907",3
"25908",2
"25909",3
"25910",7
"25911",1
"25912",1
"25913",-1
"25914",4
"25915",-2
"25916",-2
"25917",0
"25918",4
"25919",-2
"25920",1
"25921",5
"25922",5
"25923",5
"25924",5
"25925",-3
"25926",1
"25927",4
"25928",3
"25929",-2
"25930",2
"25931",6
"25932",1
"25933",4
"25934",4
"25935",-1
"25936",4
"25937",0
"25938",1
"25939",6
"25940",-1
"25941",0
"25942",-7
"25943",6
"25944",2
"25945",-2
"25946",3
"25947",0
"25948",7
"25949",6
"25950",3
"25951",3
"25952",2
"25953",1
"25954",4
"25955",-1
"25956",-1
"25957",4
"25958",7
"25959",2
"25960",5
"25961",0
"25962",3
"25963",-3
"25964",2
"25965",-9
"25966",-3
"25967",3
"25968",-2
"25969",2
"25970",3
"25971",3
"25972",3
"25973",3
"25974",7
"25975",1
"25976",1
"25977",-1
"25978",1
"25979",1
"25980",0
"25981",0
"25982",-2
"25983",3
"25984",4
"25985",4
"25986",6
"25987",5
"25988",1
"25989",6
"25990",1
"25991",2
"25992",1
"25993",1
"25994",-1
"25995",3
"25996",4
"25997",-1
"25998",6
"25999",-2
"26000",1
"26001",2
"26002",2
"26003",3
"26004",0
"26005",7
"26006",-1
"26007",-3
"26008",-4
"26009",4
"26010",9
"26011",-1
"26012",3
"26013",1
"26014",3
"26015",5
"26016",2
"26017",11
"26018",7
"26019",-1
"26020",7
"26021",7
"26022",3
"26023",-3
"26024",3
"26025",3
"26026",0
"26027",0
"26028",5
"26029",4
"26030",4
"26031",-3
"26032",0
"26033",2
"26034",9
"26035",13
"26036",-1
"26037",-1
"26038",10
"26039",-3
"26040",5
"26041",-2
"26042",7
"26043",-4
"26044",3
"26045",-1
"26046",-2
"26047",-2
"26048",-2
"26049",-6
"26050",4
"26051",-1
"26052",2
"26053",0
"26054",2
"26055",3
"26056",21
"26057",-1
"26058",5
"26059",2
"26060",4
"26061",8
"26062",3
"26063",0
"26064",0
"26065",0
"26066",-12
"26067",3
"26068",3
"26069",0
"26070",5
"26071",0
"26072",0
"26073",-1
"26074",6
"26075",6
"26076",-2
"26077",2
"26078",-1
"26079",2
"26080",4
"26081",4
"26082",1
"26083",1
"26084",13
"26085",-1
"26086",1
"26087",3
"26088",0
"26089",2
"26090",4
"26091",0
"26092",-4
"26093",2
"26094",-1
"26095",3
"26096",4
"26097",-1
"26098",0
"26099",0
"26100",5
"26101",1
"26102",1
"26103",3
"26104",5
"26105",3
"26106",0
"26107",-2
"26108",0
"26109",1
"26110",7
"26111",4
"26112",0
"26113",-6
"26114",4
"26115",1
"26116",0
"26117",-1
"26118",1
"26119",18
"26120",1
"26121",1
"26122",4
"26123",1
"26124",5
"26125",-1
"26126",0
"26127",5
"26128",-1
"26129",2
"26130",0
"26131",9
"26132",-2
"26133",2
"26134",7
"26135",-1
"26136",-8
"26137",-4
"26138",1
"26139",3
"26140",4
"26141",0
"26142",6
"26143",2
"26144",0
"26145",1
"26146",0
"26147",1
"26148",4
"26149",3
"26150",0
"26151",0
"26152",-2
"26153",0
"26154",-3
"26155",4
"26156",1
"26157",4
"26158",3
"26159",8
"26160",-1
"26161",6
"26162",0
"26163",2
"26164",-1
"26165",-1
"26166",5
"26167",0
"26168",7
"26169",0
"26170",-3
"26171",5
"26172",1
"26173",-1
"26174",1
"26175",1
"26176",-3
"26177",-1
"26178",2
"26179",4
"26180",8
"26181",2
"26182",12
"26183",1
"26184",0
"26185",0
"26186",1
"26187",3
"26188",10
"26189",-2
"26190",3
"26191",2
"26192",-3
"26193",4
"26194",4
"26195",2
"26196",1
"26197",1
"26198",3
"26199",-3
"26200",0
"26201",3
"26202",0
"26203",4
"26204",-1
"26205",4
"26206",3
"26207",3
"26208",-2
"26209",-4
"26210",-1
"26211",0
"26212",1
"26213",12
"26214",0
"26215",-2
"26216",0
"26217",-5
"26218",0
"26219",8
"26220",13
"26221",7
"26222",-4
"26223",2
"26224",11
"26225",1
"26226",2
"26227",2
"26228",1
"26229",0
"26230",8
"26231",2
"26232",-2
"26233",6
"26234",-1
"26235",1
"26236",3
"26237",1
"26238",5
"26239",5
"26240",2
"26241",1
"26242",2
"26243",8
"26244",2
"26245",-4
"26246",3
"26247",0
"26248",7
"26249",4
"26250",3
"26251",1
"26252",-5
"26253",0
"26254",10
"26255",-6
"26256",-1
"26257",3
"26258",0
"26259",-1
"26260",1
"26261",2
"26262",-1
"26263",1
"26264",0
"26265",6
"26266",3
"26267",3
"26268",4
"26269",1
"26270",4
"26271",5
"26272",3
"26273",1
"26274",-2
"26275",0
"26276",3
"26277",0
"26278",1
"26279",7
"26280",5
"26281",3
"26282",-3
"26283",6
"26284",5
"26285",4
"26286",-1
"26287",-2
"26288",4
"26289",4
"26290",4
"26291",3
"26292",-6
"26293",2
"26294",6
"26295",-3
"26296",2
"26297",8
"26298",-1
"26299",9
"26300",2
"26301",0
"26302",4
"26303",-6
"26304",2
"26305",-1
"26306",3
"26307",0
"26308",1
"26309",11
"26310",1
"26311",3
"26312",-6
"26313",-5
"26314",1
"26315",9
"26316",2
"26317",1
"26318",4
"26319",2
"26320",14
"26321",5
"26322",-4
"26323",7
"26324",2
"26325",3
"26326",7
"26327",3
"26328",2
"26329",-5
"26330",2
"26331",0
"26332",3
"26333",3
"26334",4
"26335",2
"26336",0
"26337",-6
"26338",3
"26339",-1
"26340",7
"26341",7
"26342",10
"26343",5
"26344",3
"26345",-1
"26346",5
"26347",-7
"26348",-1
"26349",1
"26350",-4
"26351",-1
"26352",1
"26353",0
"26354",2
"26355",2
"26356",0
"26357",2
"26358",-1
"26359",-1
"26360",1
"26361",-1
"26362",1
"26363",0
"26364",1
"26365",1
"26366",0
"26367",3
"26368",-3
"26369",1
"26370",0
"26371",3
"26372",3
"26373",3
"26374",1
"26375",-1
"26376",-8
"26377",-1
"26378",7
"26379",1
"26380",-3
"26381",0
"26382",-2
"26383",-2
"26384",2
"26385",8
"26386",3
"26387",12
"26388",2
"26389",-1
"26390",2
"26391",0
"26392",-2
"26393",3
"26394",4
"26395",-2
"26396",2
"26397",4
"26398",-2
"26399",1
"26400",4
"26401",-2
"26402",-10
"26403",3
"26404",4
"26405",2
"26406",12
"26407",-7
"26408",1
"26409",4
"26410",-1
"26411",0
"26412",3
"26413",1
"26414",15
"26415",1
"26416",4
"26417",0
"26418",0
"26419",4
"26420",2
"26421",1
"26422",3
"26423",0
"26424",2
"26425",0
"26426",1
"26427",2
"26428",-1
"26429",-3
"26430",10
"26431",-3
"26432",1
"26433",1
"26434",-1
"26435",0
"26436",12
"26437",2
"26438",-2
"26439",-2
"26440",3
"26441",1
"26442",1
"26443",-1
"26444",0
"26445",5
"26446",0
"26447",6
"26448",2
"26449",2
"26450",4
"26451",-3
"26452",3
"26453",-1
"26454",10
"26455",1
"26456",2
"26457",0
"26458",-1
"26459",4
"26460",0
"26461",0
"26462",1
"26463",-2
"26464",-3
"26465",6
"26466",1
"26467",0
"26468",2
"26469",1
"26470",2
"26471",1
"26472",5
"26473",13
"26474",0
"26475",2
"26476",10
"26477",4
"26478",-1
"26479",10
"26480",6
"26481",-9
"26482",-1
"26483",1
"26484",-4
"26485",-1
"26486",6
"26487",1
"26488",-9
"26489",-2
"26490",-1
"26491",3
"26492",-2
"26493",-1
"26494",3
"26495",3
"26496",4
"26497",2
"26498",8
"26499",-1
"26500",-3
"26501",2
"26502",8
"26503",0
"26504",6
"26505",1
"26506",1
"26507",5
"26508",1
"26509",-1
"26510",0
"26511",-1
"26512",7
"26513",6
"26514",1
"26515",7
"26516",5
"26517",0
"26518",-4
"26519",1
"26520",4
"26521",1
"26522",-6
"26523",3
"26524",4
"26525",2
"26526",1
"26527",4
